Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-08-20,402,418.5,401.35,415.95,415.1,5491181,22675.22
2008-08-19,410,410.8,396.2,400.7,399.8,7512123,30138.69
2008-08-18,425.95,425.95,411,412,412.5,4357794,18110.78
2008-08-14,438,440,420.1,425.5,423.85,4504022,19344.64
2008-08-13,443.4,449.4,438.1,441.55,440.35,3230123,14328.65
2008-08-12,463.2,463.2,445,448.7,448.6,5260820,23811.56
2008-08-11,449,458.95,443,454.35,454.75,7485145,33950.52
2008-08-08,435,442.4,433,438.6,439,4453853,19499.5
2008-08-07,452,452,436,438.25,437.55,9234402,40799.22
2008-08-06,454,455,445,447.5,447.45,12674872,56957.8
2008-08-05,437,446.5,435.25,442.5,442.7,8591900,37911.01
2008-08-04,436,447.7,432.5,438.5,438.65,7634166,33679.55
2008-08-01,482.4,482.4,410.3,439.5,436,35919087,156618.86
2008-07-31,509,509.5,492.65,496,500.65,6570644,32856.05
2008-07-30,496,512.55,495.25,502,502.75,4935602,24937.09
2008-07-29,505,506,485.2,490.5,490.85,3900773,19244.12
2008-07-28,502,518,502,512.5,513.35,3728979,19140.24
2008-07-25,495,516.2,486.25,506.3,503.95,7851500,39624.78
2008-07-24,528.5,541.4,493,499.05,501.8,9366577,47616.5
2008-07-23,482,530.85,482,525,525.7,18006408,92687.43
2008-07-22,445,472,445,471.1,467.6,5909871,27389.45
2008-07-21,430,456.75,430,447.7,446.5,7034060,31480.08
2008-07-18,418,442.05,410.35,432.5,435.1,4175504,17869.57
2008-07-17,406,421.7,402.3,418.1,417.6,3903331,16053.17
2008-07-16,405,418.4,391.65,402.5,399.7,5619966,22580.63
2008-07-15,437,437,403.05,404.1,406.05,4163083,17249.16
2008-07-14,431.65,448.7,431.65,438.5,437.6,3534156,15570
2008-07-11,440,458.75,427.25,441.7,437.9,4310207,18908.1
2008-07-10,446,452,434.15,444,445.2,3214821,14215.84
2008-07-09,420,454.4,420,442,440.8,7050027,31159.01
2008-07-08,409,425.8,392,413.95,415.2,6128067,25499.35
2008-07-07,442,454.45,412.1,421.4,419.9,7189129,31383.44
2008-07-04,380,449,380,437.25,436.75,7155770,29995.95
2008-07-03,410,413,383.4,385.7,389.7,7888859,31131.9
2008-07-02,390.1,425.6,390.1,415,416.95,13911963,56996.43
2008-07-01,442,446,390.35,398.9,395.9,10225503,42288.67
2008-06-30,471.6,479.6,433.25,440.05,442.8,5093479,23212.92
2008-06-27,485,489,465,472.05,473.75,4113493,19503.8
2008-06-26,510,522,490.1,498,495.8,6627057,33090.46
2008-06-25,469,512.95,461.1,507.5,508.7,6915198,33738.36
2008-06-24,494.85,494.85,466.6,472.1,474.1,5451522,26066.9
2008-06-23,484.35,498.75,473.5,486,486.45,3640163,17626.29
2008-06-20,521.25,531.8,485.5,489,491.65,5000033,25140.47
2008-06-19,524.1,534.75,520.1,526.45,526.85,2151728,11339.43
2008-06-18,532,542.8,525,526.55,526.85,2583368,13808.3
2008-06-17,533.95,540,525.3,530.1,530.05,3058819,16206.57
2008-06-16,547,555,530.1,534.5,534.85,3836823,20617.82
2008-06-13,541.8,547.8,535,540.5,543.15,2856409,15463.12
2008-06-12,533.5,547,528,539.65,541.1,2497245,13478.82
2008-06-11,555,558.8,540,542.85,542.95,2436820,13341.5
2008-06-10,549.8,564,536.3,549,550.5,4433728,24322.82
2008-06-09,526.65,564.7,507.15,555,553.9,8054995,43527.15
2008-06-06,558,561,540,544.2,547.2,3879374,21355.88
2008-06-05,532.15,553.9,520.1,545.25,546.6,4584703,24598.05
2008-06-04,555,562.4,532.35,541.55,539.8,3118115,17062.12
2008-06-03,554.9,558.9,541,551.5,552.6,3243502,17856.08
2008-06-02,579,581.75,550.55,551.8,554.55,3660110,20659.69
2008-05-30,576,584,572,577.1,576.95,3649332,21027.67
2008-05-29,559.75,587.25,554.1,574.5,571.65,7600833,43583.06
2008-05-28,555,556.9,540.5,554,551.85,3136817,17169.87
2008-05-27,549.05,562.9,546,552.7,551.95,3605773,19968.22
2008-05-26,564.8,568,539.3,543.3,542.95,5452157,29843.17
2008-05-23,588.55,594.6,569.6,570.35,571.7,3210028,18691.32
2008-05-22,598,599.7,578.25,585.6,585.75,3927744,23082.33
2008-05-21,593.2,606.9,590.5,605.25,603.65,2751379,16503.8
2008-05-20,610.1,610.1,590,598.25,597.95,4809601,28823.01
2008-05-16,595,607.25,587.5,606.05,602.55,7144852,42631.51
2008-05-15,562,594.8,560.5,590.45,589.75,11804437,68611.91
2008-05-14,547.9,562.7,527,558.85,559.1,3188993,17612.94
2008-05-13,559.8,559.8,541.1,545.75,546.05,4249231,23365.51
2008-05-12,535,552.4,528.35,550.95,550.5,3028199,16326.93
2008-05-09,542.75,554.5,533.15,538.65,539.45,3725684,20354.68
2008-05-08,541,550.9,532.15,543.15,544,2762234,15061.82
2008-05-07,544.9,547,534.5,543,540.05,3663282,19812.3
2008-05-06,555,560.5,539,542.5,541.6,4023635,22001.8
2008-05-05,564.8,571.5,550.6,554.2,554.15,5098536,28549.77
2008-05-02,585,588.7,556.05,560.9,561.4,8759724,49409.99
2008-04-30,575,594.4,569.2,575.55,577.85,9042668,52575.53
2008-04-29,594,598.8,570.6,575.9,574.95,5220021,30313.41
2008-04-28,580,597.9,571.15,585,585.05,5905050,34653.25
2008-04-25,533,579.5,533,579.5,576.9,8359590,47199.89
2008-04-24,555,555,528.2,530.1,531.85,4005103,21589.41
2008-04-23,550,559,544.15,547.55,549.6,2125494,11709.75
2008-04-22,555,565,547.1,552.4,553.7,2862992,15910.34
2008-04-21,539.8,563.3,533.9,563,560.9,4390676,24080
2008-04-17,531.1,538.75,527.25,530,529.9,2807513,14951.59
2008-04-16,529.8,534,518,525,526.05,4141191,21831.3
2008-04-15,493,524.35,483,523.5,519.4,5844879,29730.13
2008-04-11,490,497.85,485.15,493.7,493.8,3118423,15361.08
2008-04-10,496.1,502.85,482.25,483,484.9,4203433,20679.92
2008-04-09,501.5,503.5,487,495.5,496.75,5761760,28558.59
2008-04-08,507,512.9,497,500.1,501.5,3253083,16337.53
2008-04-07,503,515,493.2,506.65,506.25,3870520,19568.21
2008-04-04,519.5,519.5,493.2,501.25,500.25,5772892,29041.74
2008-04-03,528,530,509.25,515.25,513.65,2890875,15016.11
2008-04-02,531.65,540,515.1,516.2,518.4,2603354,13762.24
2008-04-01,512,523.6,498.1,523.6,520.85,3858395,19750.57
2008-03-31,535,539.75,503,505.3,509.75,4448613,22974.28
2008-03-28,540.2,544.75,528.7,533.2,536.5,3930037,21067
2008-03-27,518,543,513,539.9,537.95,5598316,29492.17
2008-03-26,541,546.45,523.1,524.5,526.15,4491860,23965.57
2008-03-25,527.85,541.9,515,539,538.5,4790084,25554.34
2008-03-24,515,518,498.45,508.8,508.65,3580279,18137.32
2008-03-19,510,520,501.1,508.95,507,5270575,26936.61
2008-03-18,480,505.9,478,500.05,496.6,8779001,43655.43
2008-03-17,500.15,505,476.15,480,481.75,5250101,25496.93
2008-03-14,494,522.95,489,522,518.25,5726600,29092.95
2008-03-13,527.35,527.35,495,496.1,500.95,7151415,36424.35
2008-03-12,559.7,573.4,537.05,537.55,539.05,3639478,20032.58
2008-03-11,558.95,566.7,541,546.35,550.75,5397402,30053.71
2008-03-10,532.5,566.9,516.15,566,559.45,5567124,30029.69
2008-03-07,520,558.9,495.5,537.5,541.15,10345279,53769.2
2008-03-05,525,530.95,510,527.55,527.7,4333275,22534.54
2008-03-04,548.75,548.75,508.5,514,514.5,4868590,25445.77
2008-03-03,563.5,568,536.1,539.9,542.35,2857707,15784.65
2008-02-29,579.9,589.8,562.4,573,574.7,3003843,17224.44
2008-02-28,585,593.4,579.6,587,583.7,3292701,19279.52
2008-02-27,598.95,604.7,581.1,582.25,585.35,3151288,18772.34
2008-02-26,599,606.9,588.6,590,593.95,3050996,18216.19
2008-02-25,590.5,595,573.1,593.05,591.6,3097060,18106.54
2008-02-22,580,595.7,576,581.65,582.7,3095600,18171.54
2008-02-21,594.7,599,575,589.1,588.15,5247031,30694.62
2008-02-20,600,600,575.65,586.9,584.65,4763806,27826.87
2008-02-19,618,623.4,600,600.85,606.35,3124002,19095.77
2008-02-18,623.4,632.4,609,612.3,613.05,3521316,21700.63
2008-02-15,605,618.8,591.1,610,612.25,4458555,27142.98
2008-02-14,571,667,571,613.5,610.15,4690819,28001.12
2008-02-13,598.85,598.85,548.7,567,558.45,5844267,33127.34
2008-02-12,592,600,563.6,574,575,5681323,32981.04
2008-02-11,639,645,573,574.9,587.95,7195607,43700.53
2008-02-08,649.25,657,628.3,636.4,645.2,5986892,38556.59
2008-02-07,680.1,691,640.2,646,644.65,5402115,36051.77
2008-02-06,650,689.85,640,679.9,682.25,7640389,51242.04
2008-02-05,685,704.9,664.7,676,677.15,10363209,70843.98
2008-02-04,624.95,699,624.95,691.9,686.1,9519966,63190.9
2008-02-01,615.1,616.7,576,614,611.15,6550770,39153.67
2008-01-31,619,630.4,593.4,601.9,598.95,8336801,50907.61
2008-01-30,644.95,658,608.1,611.25,612.4,5159616,32281.81
2008-01-29,659,659,638,641.15,641.1,3199309,20656.33
2008-01-28,650,659.7,614.2,643,646.6,3847638,24326.61
2008-01-25,628,675.5,628,663.45,666.5,3912250,25474.22
2008-01-24,629.8,653.85,590,620,623.25,9093123,56700.52
2008-01-23,610,649,585.55,615,613.7,7746136,47730.09
2008-01-22,605,606,485,590,575.2,14254122,77643.31
2008-01-21,704.7,704.7,571,603.9,613.35,10809395,68244.28
2008-01-18,734.8,736.8,696.25,699.5,702.35,5149824,37077.65
2008-01-17,732.85,751.75,717.75,730.9,730,8224193,60164.72
2008-01-16,770,770,710.25,732.55,731.95,8903365,65488.23
2008-01-15,812,813.65,772.05,777,778.75,5812575,46239.16
2008-01-14,805.15,816.4,796.35,805.8,804.8,5584473,44990.48
2008-01-11,799.9,809.8,772.25,800.05,792.3,6459013,51252.09
2008-01-10,825,844.7,790.25,795,796.05,9162229,75601.81
2008-01-09,808.9,833.65,801.4,818.1,821.55,9230539,75607.04
2008-01-08,800,816.5,788.3,806,804.4,10156718,81701.81
2008-01-07,755,798,752.25,797,790,8371069,65455.89
2008-01-04,735.95,768.15,735,762.7,760.65,5655093,42652.28
2008-01-03,733,749,728.05,730.65,732.75,4015948,29638.37
2008-01-02,736,744.7,722,732,732.95,2567513,18755.88
2008-01-01,750,750,736.6,739,739.45,1262015,9393.91
2007-12-31,736.75,754,736.75,745,746.4,2130577,15923.33
2007-12-28,728,739.7,722.5,734,734,2267457,16595.88
2007-12-27,748.9,748.9,724,736.1,730.4,5569133,40810.8
2007-12-26,732,747.9,728.2,745,743.6,3151690,23353.18
2007-12-24,714.65,728.45,709.55,726.85,726.1,3839294,27549.13
2007-12-20,716,717.8,702.25,708.45,707,2080312,14751.53
2007-12-19,722,730,697.6,711.5,712.5,2628226,18762.85
2007-12-18,720,730,710,717.9,714.75,4307647,30973.36
2007-12-17,770.55,770.55,710,718.05,717.5,3685140,27205.61
2007-12-14,763,775.4,758,759.25,760.7,5685662,43545.22
2007-12-13,767,776.8,749.6,760.3,761.65,5184819,39582.83
2007-12-12,730,774.9,730,769,767.7,7238442,54835.09
2007-12-11,735,746.95,725,740.1,741.55,4457479,32897.47
2007-12-10,740.05,740.05,721,730.6,729.35,2286895,16657.16
2007-12-07,743.65,754.8,721.15,733.5,734.25,7285932,53460.29
2007-12-06,718.95,729.9,715,720.5,719.15,3991276,28851.19
2007-12-05,713.6,728.7,713.6,716.95,717.8,5382093,38757.17
2007-12-04,716.4,724.4,707,711,712.8,3959471,28299.58
2007-12-03,682,718.9,679.15,717.2,711.8,4032430,28233.52
2007-11-30,665.2,686.8,661,675.3,675,5322087,35915.21
2007-11-29,698.35,698.35,650.25,666.75,661.95,6298123,42078.19
2007-11-28,690,698,675.65,677,678.9,1763936,12069.45
2007-11-27,690,690,680,685,684.9,1849718,12669.3
2007-11-26,698,701,683.15,690,688.35,2854372,19758.94
2007-11-23,680,689.95,665.25,680.1,681.2,2283933,15502.45
2007-11-22,685,697.3,650,676,672.3,3838438,25570.37
2007-11-21,711.5,714.5,675,681,681.15,3920697,27302.14
2007-11-20,726,726,701,711,708.85,3386019,24177.83
2007-11-19,710,723.8,709,711.45,710.65,2201952,15746.7
2007-11-16,722.8,729,704.8,708.2,708.6,2860472,20548.13
2007-11-15,730,740,704.25,722.2,725,2899281,21100.43
2007-11-14,734.75,734.75,716,727.1,726.5,3129748,22656.8
2007-11-13,700,720,695,707.9,708,6302358,44776.28
2007-11-12,699,706.4,668.15,694.55,694.95,6181507,42559.22
2007-11-09,714.9,724.7,703.05,704.75,709.45,864429,6144.47
2007-11-08,702,724.9,700,710.15,705.1,7620849,54123.67
2007-11-07,760,760,714,725,727,5419992,39564.84
2007-11-06,782,793,738.85,749.75,745.75,6260521,47994.04
2007-11-05,782.2,799.95,762.85,775.5,777.7,9063151,71271.85
2007-11-02,730,801.95,730,783,786.3,9305094,73120.04
2007-11-01,785,814.7,766.25,788,790.35,18169924,144119.45
2007-10-31,770,789,766.9,770.3,772.25,7246566,56459.22
2007-10-30,775,782.65,760.25,767,765.5,5103660,39348.41
2007-10-29,773.95,789.8,768.25,773.1,775.3,5179885,40251.92
2007-10-26,755.1,775,744.9,763.45,766.3,7618417,58250.06
2007-10-25,750,763.5,745,751.05,750.05,8683094,65431.67
2007-10-24,760,775,744,745.7,749,9954821,75280.35
2007-10-23,745,758,735,753.9,754.6,10743441,80458.06
2007-10-22,692.6,740.9,692.6,723,720.7,9860754,71671.06
2007-10-19,712,747.9,685.25,730,727.15,19213009,138658.74
2007-10-18,740,797.7,689.7,690,711.55,18351051,140388.08
2007-10-17,719.65,744,642,733.5,738.15,15013913,108223.34
2007-10-16,755,777.7,746.6,757.4,760.25,10632382,81237.91
2007-10-15,729.9,755.8,722,755.8,752.35,8396256,62609.62
2007-10-12,745,749,708.25,720,717.9,11771770,86224.18
2007-10-11,730.1,751,726,741,741.25,7449872,55201.93
2007-10-10,709.4,735,705.1,724,724.15,16013368,115530.51
2007-10-09,635,714.8,627.05,711.5,706.95,17524548,118805.91
2007-10-08,645,659,617.9,638.95,641.55,10501641,67037.26
2007-10-05,636.35,664,634,642.05,645.5,10280750,66752.62
2007-10-04,644.9,646.8,625.3,632.2,636.35,8316342,52795.12
2007-10-03,620,659,597.15,644,642.85,17447503,111273.86
2007-10-01,592,621.4,584,611.95,612.35,10677822,64523.14
2007-09-28,588,604.95,582.25,588.65,586.75,7580960,44781.33
2007-09-27,597.6,600,580.55,584.25,582.55,5915922,34790.81
2007-09-26,602.4,612,587.1,591,589.9,5570967,33442.21
2007-09-25,604,609.95,582.55,595,594.3,5638069,33557.51
2007-09-24,584,600.95,577.7,598.7,598.5,12176362,72067.01
2007-09-21,569.8,585.7,562.05,580,579.65,6399042,37020.24
2007-09-20,565,575.45,561.15,565,566.5,5384933,30635.76
2007-09-19,546,584.8,545.9,566,564,5852611,32645.04
2007-09-18,533,538.85,526.25,538.5,537.45,3545687,18915.33
2007-09-17,541.8,546.8,529,530.5,531.8,3601387,19290.44
2007-09-14,555.55,559.7,540.8,543.4,543,3670638,20167.17
2007-09-13,545.1,559,544,552,550.65,4710147,26069.56
2007-09-12,547,547.9,538,541.6,542.35,3032220,16482.46
2007-09-11,545,548.95,537.85,543,543.05,2085426,11325.01
2007-09-10,535,545.9,534,543.55,543.15,2647728,14335.79
2007-09-07,544,550.8,541.5,541.85,544.55,3341605,18275.2
2007-09-06,540,542,533.4,541,539.45,2850936,15325.69
2007-09-05,545.85,547.9,535,539.05,539.55,2607386,14063.79
2007-09-04,546.8,549.9,539.1,542.55,542.65,2391867,13006.07
2007-09-03,545.8,550,541.15,544,545,2588076,14142.69
2007-08-31,528,545,526.9,543,543.8,3963955,21457.47
2007-08-30,525,543.85,525,525.65,535.15,9710291,51789.32
2007-08-29,513,520.8,505.05,519,519.1,3309278,17059.37
2007-08-28,520.4,523.95,515,517.9,520.6,2283120,11871.24
2007-08-27,505,526,504,521,521.2,5105337,26269.23
2007-08-24,494,501.9,482.55,497.55,498.55,4022426,19842.52
2007-08-23,500.1,512,482.5,488.55,487,13848422,69177.84
2007-08-22,485.1,497,475.2,496.75,494.35,5315019,25992.92
2007-08-21,511,513.8,472.35,487.15,484.1,5215604,25561.34
2007-08-20,503.8,515.4,503.8,508,507.3,4638723,23548.34
2007-08-17,490,502.85,465.75,493.4,493.4,7282317,35524.54
2007-08-16,511,511.1,493.5,494.15,495.2,6755950,33738.22
2007-08-14,529,531.4,523.8,524.15,524.85,2589770,13628.32
2007-08-13,529,531,523.05,529,527.95,4881405,25736.07
2007-08-10,512,529,509,522.3,520.8,5837574,30317.34
2007-08-09,547.1,554.9,533.5,536.9,536.5,3907722,21285.57
2007-08-08,539.8,547.8,536,543.7,544.6,4203725,22865.87
2007-08-07,540,542.75,531.1,532,532.95,3163267,16995.97
2007-08-06,531.1,536.6,525,533.75,531.65,6409772,33959.94
2007-08-03,540,553.9,538.9,546.9,548,3712543,20373.15
2007-08-02,534.75,549.65,529,541.9,541.6,5059388,27459.37
2007-08-01,555,558,528.5,531.2,530.8,9809606,52669.26
2007-07-31,544,562.5,542.1,562.4,559,7865989,43533.5
2007-07-30,530,549.9,527,541.5,540.7,5374857,29172.72
2007-07-27,555,564,530.1,538.05,537.2,10112125,54871.91
2007-07-26,570,573.5,560.55,570,569.4,5366095,30424.6
2007-07-25,576.55,577,559.6,567.4,567.45,5856804,33292.62
2007-07-24,586.6,588.1,574.1,576.95,577.8,4212646,24472.72
2007-07-23,586.1,587.5,575.55,583.2,583.6,3632313,21179.26
2007-07-20,583.7,591.95,577.25,586.6,584.25,9528659,55721.92
2007-07-19,572,586.9,570.25,581,578.85,7911437,45904
2007-07-18,563,571,555.1,570,566.85,5233435,29545.36
2007-07-17,535.25,579.4,524.7,560.5,561.4,5196209,29630.09
2007-07-16,558,577.2,556.3,573.45,573.55,6522264,37081.01
2007-07-13,568,570,552.55,554.15,555.25,6036931,33977.89
2007-07-12,545,566,543.2,561.05,561.7,4648187,25834.09
2007-07-11,536.15,549.95,536.1,541.65,540.15,2782987,15092.38
2007-07-10,552,555,540,543.2,542.4,2953575,16162.22
2007-07-09,559.95,568.35,551,551.2,552.75,2162865,11978.29
2007-07-06,547,567,545,551,550.3,6224562,34573.47
2007-07-05,542,552.5,526.6,548.25,543.6,4099697,22034.64
2007-07-04,540.25,544.4,533.05,541.25,542.25,3804879,20535.84
2007-07-03,530.5,540,530.5,537.5,537.2,3736707,20075.91
2007-07-02,520.5,534.5,519.1,530.7,529.25,5379452,28474.8
2007-06-29,512,521,510.4,517.5,517.45,3299806,17041.09
2007-06-28,515,519.8,506.65,511.15,510.1,5768021,29558.12
2007-06-27,527.6,527.6,513.2,513.95,515.05,3770017,19525.04
2007-06-26,526.5,528.9,519.65,527.9,526.4,4046921,21219.35
2007-06-25,510,525,509.1,524.5,522.95,3712996,19236
2007-06-22,520,523.7,510.35,512,513.25,5241757,27164.17
2007-06-21,509.95,519.45,505.65,518.55,517.35,4825391,24767.39
2007-06-20,506,512,501.05,505.4,506.3,3078271,15628.67
2007-06-19,480,506.2,480,505.6,503.9,2570191,12754.73
2007-06-18,494,499.95,486.5,489.25,488.1,2433398,11968.92
2007-06-15,531.25,531.25,491.55,492.9,493.35,2797178,13926.81
2007-06-14,490.65,497.8,487.5,491.25,490.05,5132091,25215.15
2007-06-13,498,500,482.5,483.05,485.65,3315857,16275.67
2007-06-12,507,508.9,486.35,499.05,498.05,5495070,27268.29
2007-06-11,519.1,524.05,502.75,505.5,505.4,4176712,21488.83
2007-06-08,505.25,525,505.25,514.1,514.4,6829730,35457.99
2007-06-07,517,531.95,500.25,521.1,520.05,9719454,50819.56
2007-06-06,512.8,520.8,509.4,514.5,515.9,8015116,41274.42
2007-06-05,509,513.9,501.65,510.2,511.6,5381781,27387.82
2007-06-04,514,524.35,502,508.55,508.95,5123739,26218.79
2007-06-01,508.1,517,503.55,507.55,506.25,3345477,17079.2
2007-05-31,507.1,512.95,500,507,505.45,4897570,24815.77
2007-05-30,519.8,522.9,499.1,500,501.5,6254125,31980.4
2007-05-29,513.9,523,510,521,521.35,5299754,27474.52
2007-05-28,510,519,507.3,509.55,510.6,5049578,26006.72
2007-05-25,490,507.9,480,507,504,7436889,36839.19
2007-05-24,509.8,509.8,489.45,490.5,493.85,6911401,34453.12
2007-05-23,527,530.75,505.6,509,511.5,6762541,35091
2007-05-22,507,526.7,505.3,520.1,523.3,8250898,42600.82
2007-05-21,503.4,510.8,498,506.05,507.65,4290968,21754.34
2007-05-18,499,499,488.1,496,496.1,2567993,12680.69
2007-05-17,495,501.5,493.5,500.1,500,6268111,31189.25
2007-05-16,477.8,494.5,477,491.5,492.05,5393537,26301.99
2007-05-15,486,486,474.1,475.05,476,4601815,22010.61
2007-05-14,485.7,490.5,480.15,482.35,482.9,5101559,24792.9
2007-05-11,460,480.8,453.7,479.65,478.05,9365309,44355.3
2007-05-10,466.25,473.45,462.05,462.65,464.2,3516425,16480.98
2007-05-09,461.2,466,456.4,465.65,463.1,4598229,21233.23
2007-05-08,467,475.4,460,460.4,462.5,4730495,22183.27
2007-05-07,473,476.85,464.15,465.5,466.5,3140693,14748.52
2007-05-04,473,479.7,467.75,470,470.25,4014769,19014.93
2007-05-03,485.5,489,469.5,469.5,471.75,6753177,32198.59
2007-04-30,459,481.4,446.5,475,477.1,9683114,45221.27
2007-04-27,475,476.9,457.1,459,460.25,6205105,29017.91
2007-04-26,477,482.9,469.1,472.6,473.55,3794169,18063.74
2007-04-25,476,479,469.1,474.9,475.5,3915831,18534.76
2007-04-24,451.25,479,451.25,474.9,475.05,4997704,23495.65
2007-04-23,460.2,467.55,457.1,463.95,465.65,6372952,29544.52
2007-04-20,440,458.45,436,455,456.8,6007337,27107.37
2007-04-19,402.7,438.85,402.7,438,434.95,3375306,14572.24
2007-04-18,435,443.5,431.7,435.5,435.55,3008016,13172.58
2007-04-17,440,441.4,430.15,434,432.75,3956560,17286.36
2007-04-16,425.1,439.5,425,438.5,438.4,4774700,20689.92
2007-04-13,412,422.6,409.95,421.95,421.5,3978082,16618.43
2007-04-12,408,415.4,405,408.75,409.95,4142429,17043.77
2007-04-11,419.15,423.45,410.5,411.95,412.25,4301655,17950.72
2007-04-10,419,422.95,414.1,417,418.2,7188075,30043.03
2007-04-09,402.65,418.85,400,417.4,416.4,5120231,21034.24
2007-04-05,397.9,402.85,390.4,395.45,396.75,8455327,33700.96
2007-04-04,409.9,409.9,394.15,396.05,397.9,6862969,27527.14
2007-04-03,398,405.9,394.5,400.8,402.1,4560867,18301.14
2007-04-02,400,410.9,394.05,395,396.6,6609504,26698.24
2007-03-30,419.2,425.4,418.2,418.4,420.9,3120698,13177.49
2007-03-29,427.75,427.75,415.6,418.1,418.6,4123712,17263.2
2007-03-28,421.75,426.45,414.6,419.6,419.65,5839716,24522.93
2007-03-26,429.7,431.85,422.1,430.1,426,4658605,19873.6
2007-03-23,430,432.85,423.3,427.3,425.75,5319734,22723.88
2007-03-22,414,429.35,414,427.1,427,8724745,36849.88
2007-03-21,402.15,411.75,398.05,410,410.05,5278426,21331.71
2007-03-20,402,407.8,396.15,400.5,400.35,5324392,21435.53
2007-03-19,383.9,399,377,397.6,397.05,7030473,27313.14
2007-03-16,390,394.5,372,374.75,377.2,9860431,37259.02
2007-03-15,405.8,408.85,387,388,390.4,6540159,26141.71
2007-03-14,405,407.85,390.2,396.75,398.45,6303115,25354.62
2007-03-13,418,421.9,411.25,416,416.85,3896272,16221.63
2007-03-12,448.7,448.7,401,419,416.45,6909892,28829.38
2007-03-09,436,437.7,415.8,419,422.45,5719713,24397.57
2007-03-08,413,438.4,406.5,434,434.25,6058385,25567.88
2007-03-07,407,416.85,397.1,412.7,410.55,9544716,38974.06
2007-03-06,405,414.4,394.1,403.55,400.45,9815546,39732.83
2007-03-05,402,411,385.3,394,398.75,11313251,45063.04
2007-03-02,427.9,431.95,410.9,418,414.7,5349083,22652.53
2007-03-01,410,432.9,410,426.8,428.7,8725531,36675.94
2007-02-28,410,419.55,399,407,407.55,12984438,53453.2
2007-02-27,428.8,433.9,421.6,424.5,427.15,6463009,27585.16
2007-02-26,434.9,436.75,412,426.95,426.75,10509545,44287.33
2007-02-23,450,454.7,430,431.7,433.55,5133049,22639.37
2007-02-22,443.2,460.9,443.2,450.1,450.15,7905512,35842.71
2007-02-21,453,453.85,443.5,446,446.9,3769157,16916.52
2007-02-20,462,463,450.15,450.55,451.8,2375458,10812.38
2007-02-19,469.05,472.5,457.1,460,462.75,3448373,16077.26
2007-02-15,462,469.8,455,466.4,466.55,6320758,29254.54
2007-02-14,435.1,453.9,430.1,453.85,451.35,6173557,27484.29
2007-02-13,481.5,481.5,436.6,445.45,441.3,9647715,43594.69
2007-02-12,461.05,467.95,448.1,454.1,455.15,9845873,44974.12
2007-02-09,491.8,493.9,471.35,476,476.2,6326569,30372.2
2007-02-08,488,494,473.6,490.05,489.05,6758466,32589.6
2007-02-07,495.9,495.9,480.4,487.6,485.6,4609345,22488.05
2007-02-06,518,518,487.35,488.6,489.3,10031902,49515.91
2007-02-05,494.7,518.85,492.5,517,515.05,12955818,65898.41
2007-02-02,477.8,496.5,476,490,490.8,11041311,53970.27
2007-02-01,464.5,477,463.05,476.5,474.55,6006272,28215.23
2007-01-31,456.05,464.5,442.25,460.5,461.25,12257028,55848.19
2007-01-29,439.8,458,436,453.9,455.25,7441774,33382.54
2007-01-25,438,439.6,431.15,436.85,436.55,5283858,23041.56
2007-01-24,442.5,450.4,423.6,437,435.25,6312835,27530.75
2007-01-23,448.2,454.25,438.8,440.35,441.2,5485158,24538.31
2007-01-22,450,454.7,445.65,448.05,448.9,2641171,11885.32
2007-01-19,437,451,431.05,451,446.7,5558470,24469.57
2007-01-18,445,448.5,429.25,435.75,436,4641135,20542.43
2007-01-17,432,445.45,428.05,442,442.2,4210310,18466.17
2007-01-16,430.15,435.2,427.25,430.6,430.45,3580176,15439.59
2007-01-15,433.25,439,426.8,430.05,429.85,4408292,19070.41
2007-01-12,433,438.7,422.5,432.35,433.3,9401578,40494.9
2007-01-11,413.4,432,405,431.2,427.35,7910577,32875.79
2007-01-10,425,430.75,404,407.2,407,9486251,39551.43
2007-01-09,440.1,444.8,414,426,422.8,8535900,36608.34
2007-01-08,445,445,433.6,434.65,435.9,4932310,21585.4
2007-01-05,465,466,442.25,446.8,446.75,4821352,21842.75
2007-01-04,478.65,478.65,463,463.95,465,3392915,15867.72
2007-01-03,472,475,464.15,474.55,472.7,4024266,18902.74
2007-01-02,474.1,479.9,467.25,471.45,471.55,1672843,7891.87
2006-12-29,479.6,492.45,468.45,471.6,471.65,5391587,25466.65
2006-12-28,478,485.2,470.25,472.8,477,10144287,48674.5
2006-12-27,466,479.7,465,475.1,474.8,5396030,25650.63
2006-12-26,470,471.4,461.55,467.5,467.2,2467894,11493.2
2006-12-22,464.9,473.9,459.7,466,468.4,5479517,25668.64
2006-12-21,452.5,467,438,464.25,461.4,9216694,42115.89
2006-12-20,455,462,437.5,442.5,447.5,10317722,46715.95
2006-12-19,470,470,441,445.95,451.4,8470791,38534.46
2006-12-18,470,475.9,458.6,468.3,468.85,7302074,34189.57
2006-12-15,453.15,472.5,449,467,466.25,9267301,42899.33
2006-12-14,434,451.75,432,449.85,447.75,7179785,32033.63
2006-12-13,407.1,435,400.1,433,432.55,12462069,52409
2006-12-12,426,439.4,388.2,408,403,9508697,39972.28
2006-12-11,450,450.9,405.2,426,429.85,5341040,22912.73
2006-12-08,456.7,459.55,445,445.25,447.95,4313705,19524.99
2006-12-07,465,468,454.1,455.6,456.45,3747350,17252.46
